"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"2434",3311,"Seeds, pumpkin and squash seed kernels, roasted, without salt",2400,14.7,29.8,49,0.042,8.54,15.7,19.9,6.5,1.29,"Vegan"
"2435",3312,"Seeds, safflower seed kernels, dried",2160,34.3,16.2,38.4,0,3.68,4.85,28.2,0,0,"Vegan"
"2436",3313,"Seeds, safflower seed meal, partially defatted",1430,48.7,35.6,2.39,0,0.207,0.272,1.58,0,0,"Vegan"
"2437",3314,"Seeds, sesame flour, low-fat",1390,35.5,50.1,1.75,0,0.201,0.543,0.63,0,0,"Vegan"
"2438",3315,"Seeds, sesame meal, partially defatted",2370,26,17,48,0,6.72,18.1,21,0,0,"Vegan"
"2439",3316,"Seeds, sunflower seed kernels, dried",2440,20,20.8,51.5,0,4.46,18.5,23.1,8.6,2.62,"Vegan"
"2440",3317,"Seeds, sunflower seed kernels, dry roasted, without salt",582,24.1,19.3,49.8,0,5.22,9.5,32.9,11.1,2.73,"Vegan"
"2441",3318,"Seeds, sunflower seed kernels, oil roasted, without salt",2480,22.9,20.1,51.3,0.158,7.07,8.06,34.3,10.6,3.11,"Vegan"
"2442",3319,"Nuts, acorns, dried",2130,53.7,8.1,31.4,0,4.08,19.9,6.05,0,0,"Vegan"
"2443",3320,"Nuts, acorn flour, full fat",2100,54.6,7.49,30.2,0,3.92,19.1,5.81,0,0,"Vegan"
"2444",3321,"Nuts, almonds",2420,21.6,21.2,49.9,0.015,3.8,31.6,12.3,12.5,4.35,"Vegan"
"2445",3322,"Nuts, almonds, blanched",2470,18.7,21.4,52.5,0.019,3.95,33.4,12.4,9.9,4.63,"Vegan"
"2446",3323,"Nuts, brazilnuts, dried, unblanched",659,11.7,14.3,67.1,0,16.1,23.9,24.4,7.5,2.33,"Vegan"
"2447",3324,"Nuts, butternuts, dried",2560,12,24.9,57,0,1.31,10.4,42.7,4.7,0,"Vegan"
"2448",3325,"Nuts, cashew nuts, dry roasted, without salt added",574,32.7,15.3,46.4,0,9.16,27.3,7.84,3,5.01,"Vegan"
"2449",3326,"Nuts, cashew nuts, oil roasted, without salt added",580,29.9,16.8,47.8,0,8.48,25.9,8.55,3.3,5.01,"Vegan"
"2450",3327,"Nuts, chestnuts, chinese, roasted",1000,52.4,4.48,1.19,0,0.175,0.62,0.307,0,0,"Vegan"
"2451",3328,"Nuts, chestnuts, european, raw, unpeeled",891,45.5,2.42,2.26,0,0.425,0.78,0.894,8.1,0,"Vegan"
"2452",3329,"Nuts, chestnuts, european, raw, peeled",820,44.2,1.63,1.25,0,0.235,0.43,0.493,0,0,"Vegan"
"2453",3330,"Nuts, chestnuts, european, dried, unpeeled",1560,77.3,6.39,4.45,0,0.837,1.54,1.76,11.7,0,"Vegan"
"2454",3331,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456,51.8,3.13,28,0.002,26.4,1.38,0.222,9.9,36.8,"Vegan"
"2455",3332,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",1850,40.9,3.35,31.7,0,28.1,1.35,0.347,4.5,0,"Vegan"
"2456",3333,"Nuts, coconut meat, dried (desiccated), toasted",2480,44.4,5.3,47,0,41.7,2,0.514,0,0,"Vegan"
"2457",3334,"Nuts, coconut cream, raw (liquid expressed from grated meat)",1380,6.65,3.63,34.7,0,30.8,1.48,0.379,2.2,0,"Vegan"
"2458",3335,"Nuts, hazelnuts or filberts",628,16.7,15,60.8,0,4.46,45.7,7.92,9.7,4.34,"Vegan"
"2459",3336,"Nuts, hazelnuts or filberts, blanched",2630,17,13.7,61.2,0,4.67,48.2,5.56,11,3.49,"Vegan"
"2460",3337,"Nuts, hazelnuts or filberts, dry roasted, without salt added",2700,17.6,15,62.4,0,4.51,46.6,8.46,9.4,4.89,"Vegan"
"2461",3338,"Nuts, ginkgo nuts, raw",761,37.6,4.32,1.68,0,0.319,0.619,0.618,0,0,"Vegan"
"2462",3339,"Nuts, mixed nuts, dry roasted, with peanuts, without salt added",2540,22.4,19.5,53.5,0.033,8.01,34.5,9.86,6.4,5,"Vegan"
"2463",3340,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend",2400,23.1,23.3,47.5,0.027,6.71,27.6,11.7,8.1,4.45,"Vegan"
"2464",3341,"Nuts, mixed nuts, oil roasted, with peanuts, without salt added",2540,21,20,54,0.055,8.71,28.5,14.6,7,4.15,"Vegan"
"2465",3342,"Nuts, mixed nuts, oil roasted, without peanuts, without salt added",2570,22.3,15.5,56.2,0,9.09,33.1,11.4,5.5,0,"Vegan"
"2466",3343,"Nuts, pecans, oil roasted, without salt added",2990,13,9.2,75.2,0,7.24,41,23.6,9.5,3.97,"Vegan"
"2467",3344,"Nuts, pilinuts, dried",3010,3.98,10.8,79.6,0,31.2,37.2,7.6,0,0,"Vegan"
"2468",3345,"Nuts, pine nuts, dried",2820,13.1,13.7,68.4,0,4.9,18.8,34.1,3.7,3.59,"Vegan"
"2469",3346,"Nuts, pine nuts, pinyon, dried",2630,19.3,11.6,61,0,9.38,22.9,25.7,10.7,0,"Vegan"
"2470",3347,"Nuts, walnuts, glazed",2090,47.6,8.28,35.7,0,3.57,5.36,25,3.6,32.1,"Vegan"
"2471",3348,"Nuts, walnuts, dry roasted, with salt added",643,17.9,14.3,60.7,0,5.36,8.37,44.2,7.1,3.57,"Vegan"
"2472",3349,"Seeds, breadfruit seeds, roasted",866,40.1,6.2,2.7,0,0.729,0.344,1.44,6,0,"Vegan"
"2473",3350,"Seeds, cottonseed kernels, roasted (glandless)",2120,21.9,32.6,36.3,0,9.7,6.92,18.1,5.5,0,"Vegan"
"2474",3351,"Beef, variety meats and by-products, spleen, cooked, braised",607,0,25.1,4.2,0,1.39,1.12,0.31,0,0,"Not Vegan"
"2475",3352,"Beef, variety meats and by-products, tongue, cooked, simmered",284,0,19.3,22.3,0.84,8.12,10.1,0.746,0,0,"Not Vegan"
"2476",3353,"Beef, variety meats and by-products, tripe, raw",355,0,12.1,3.69,0.15,1.29,1.53,0.18,0,0,"Not Vegan"
"2477",3354,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",1290,0,16.5,27,0,11.5,11,0.488,0,0,"Not Vegan"
"2478",3355,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",887,0,32.6,8.07,0,3.05,3.44,0.282,0,0,"Not Vegan"
"2479",3356,"Beef, cured, corned beef, canned",1050,0,27.1,14.9,0,6.18,5.96,0.63,0,0,"Not Vegan"
"2480",3357,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",559,0.19,21,5.41,0.307,2.57,5.87,0.615,0,0,"Not Vegan"
"2481",3358,"Beef, cured, dried",640,2.76,31.1,1.94,0,0.95,0.84,0.07,0,2.7,"Not Vegan"
"2482",3359,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",220,0.14,26.5,12.6,0.798,5.28,6.38,0.761,0,0,"Not Vegan"
"2483",3360,"Sausage, beef, cured, cooked, smoked",1300,2.42,14.1,26.9,0,11.4,13,1.05,0,0,"Not Vegan"
"2484",3361,"Beef, chopped, cured, smoked",556,1.86,20.2,4.42,0,1.81,1.83,0.23,0,0,"Not Vegan"
"2485",3362,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",178,0.67,19.2,11,0.676,4.59,5.45,0.576,0,0,"Not Vegan"
"2486",3363,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",962,0,28.4,12.4,0.366,4.85,5.57,0.66,0,0,"Not Vegan"
"2487",3364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",188,0,29.9,7.12,0.263,2.7,3.19,0.398,0,0,"Not Vegan"
"2488",3365,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",1220,0,26.8,19.5,0,7.53,8.68,0.67,0,0,"Not Vegan"
"2489",3366,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",912,0,29.8,10.1,0,3.63,4.65,0.3,0,0,"Not Vegan"
"2490",3367,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",890,0,32.9,8.01,0,3.15,3.44,0.296,0,0,"Not Vegan"
"2491",3368,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",283,0,29.2,17.6,0,6.91,7.55,0.649,0,0,"Not Vegan"
"2492",3369,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",886,0,33.4,7.67,0,2.9,3.27,0.268,0,0,"Not Vegan"
"2493",3370,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",195,0,33.4,5.8,0,2.19,2.47,0.202,0,0,"Not Vegan"
"2494",3371,"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",1400,0,27.2,24.1,0,9.59,10.4,0.86,0,0,"Not Vegan"
"2495",3372,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",306,0,26.4,21.5,1.19,8.53,9.95,0.856,0,0,"Not Vegan"
"2496",3373,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",1560,0,22.8,30.5,0,12.3,13,1.05,0,0,"Not Vegan"
"2497",3374,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",1380,0,23.5,25.5,0,10.3,10.9,0.89,0,0,"Not Vegan"
"2498",3375,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",996,0,27.5,13.4,0,5.35,5.6,0.38,0,0,"Not Vegan"
"2499",3376,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",1060,0,27.5,15,0,5.99,6.27,0.43,0,0,"Not Vegan"
"2500",3377,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",193,0,29.4,7.53,0,2.87,3,0.277,0,0,"Not Vegan"
"2501",3378,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",941,0,28,11.7,0,4.73,4.94,0.33,0,0,"Not Vegan"
"2502",3379,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",828,0,28,8.7,0,3.51,3.67,0.25,0,0,"Not Vegan"
"2503",3380,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",934,0,33.6,8.86,0,3.18,3.75,0.334,0,0,"Not Vegan"
"2504",3381,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",175,0,28.1,6.06,0,2.18,2.57,0.228,0,0,"Not Vegan"
"2505",3382,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",897,0,34,7.67,0,2.68,3.23,0.286,0,0,"Not Vegan"
"2506",3383,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",177,0,27.8,6.48,0,2.26,2.73,0.242,0,0,"Not Vegan"
"2507",3384,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",932,0,33.1,9.03,0,3.15,3.81,0.337,0,0,"Not Vegan"
"2508",3385,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",185,0,27.2,7.63,0,2.66,3.21,0.285,0,0,"Not Vegan"
"2509",3386,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",676,0,29.4,3.97,0.215,1.56,1.75,0.292,0,0,"Not Vegan"
"2510",3387,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",163,0,29.8,3.9,0.177,1.38,1.6,0.295,0,0,"Not Vegan"
"2511",3388,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",696,0,29.9,4.26,0.18,1.44,1.71,0.314,0,0,"Not Vegan"
"2512",3389,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",157,0,29.5,3.43,0.173,1.28,1.44,0.266,0,0,"Not Vegan"
"2513",3390,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",737,0,27.7,6.42,0,2.29,2.63,0.236,0,0,"Not Vegan"
"2514",3391,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",149,0,27.4,4.38,0,1.56,1.79,0.161,0,0,"Not Vegan"
"2515",3392,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",209,0,35.6,6.31,0,2.25,2.51,0.27,0,0,"Not Vegan"
"2516",3393,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",904,0,35.6,7.09,0,2.52,2.82,0.31,0,0,"Not Vegan"
"2517",3394,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",843,0,30.9,7.7,0.414,3.04,3.33,0.539,0,0,"Not Vegan"
"2518",3395,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",827,0,30.7,8.32,0.438,3.3,3.73,0.593,0,0,"Not Vegan"
"2519",3396,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",211,0,30.4,9.03,0.472,3.58,4.11,0.64,0,0,"Not Vegan"
"2520",3397,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",198,0,31.1,7.25,0.388,2.88,3.15,0.525,0,0,"Not Vegan"
"2521",3401,"Snacks, corn cakes, very low sodium",1620,83.4,8.1,2.4,0,0.42,0.76,0.93,0,0,"Vegan"
"2522",3402,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted",2240,52.9,7,34.6,0,5.43,18,9.16,4.8,0,"Vegan"
"2523",3403,"Snacks, potato chips, plain, unsalted",2240,52.9,7,34.6,0,11,9.84,12.2,4.8,0.22,"Vegan"
"2524",3404,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",1590,79.2,9.1,3.5,0,0.75,1.36,1.22,2.8,0,"Vegan"
"2525",3405,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",1590,79.2,9.1,3.5,0,0.75,1.36,1.22,2.8,0,"Vegan"
"2526",3406,"Snacks, rice cakes, brown rice, sesame seed, unsalted",1640,81.5,7.6,3.8,0,0.54,1.1,1.15,0,0,"Vegan"
"2527",3407,"Snacks, sesame sticks, wheat-based, unsalted",2260,46.5,10.9,36.7,0,6.48,10.9,17.4,0,0,"Vegan"
"2528",3408,"Snacks, trail mix, regular, unsalted",1930,44.9,13.8,29.4,0,5.55,12.5,9.65,0,0,"Vegan"
"2529",3409,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",2020,44.9,14.2,31.9,0,6.1,13.5,11.3,0,0,"Vegan"
"2530",3436,"Amaranth grain, uncooked",1550,65.2,13.6,7.02,0,1.46,1.68,2.78,6.7,1.69,"Vegan"
"2531",3437,"Amaranth grain, cooked",429,18.7,3.8,1.58,0,0,0,0,2.1,0,"Vegan"
"2532",3438,"Arrowroot flour",1490,88.2,0.3,0.1,0,0.019,0.002,0.045,3.4,0,"Vegan"
"2533",3439,"Buckwheat groats, roasted, dry",346,75,11.7,2.71,0,0.591,0.828,0.828,10.3,0,"Vegan"
"2534",3440,"Buckwheat groats, roasted, cooked",92,19.9,3.38,0.62,0,0.134,0.188,0.188,2.7,0.9,"Vegan"
"2535",3441,"Buckwheat flour, whole-groat",335,70.6,12.6,3.1,0,0.677,0.949,0.949,10,2.6,"Vegan"
"2536",3442,"Bulgur, dry",1430,75.9,12.3,1.33,0,0.232,0.173,0.541,12.5,0.41,"Vegan"
"2537",3537,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",732,0.29,19.4,10.7,0.489,4.55,5.72,0.427,0,0,"Not Vegan"
"2538",3550,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",708,0.05,19.7,10,0.598,4.31,5.28,0.426,0,0,"Not Vegan"
"2539",3551,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",234,0,31,12.2,0.629,5.38,6.23,0.55,0,0,"Not Vegan"
"2540",3552,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",923,0,32.1,10.2,0.746,3,6.4,0.69,0,0,"Not Vegan"
"2541",3553,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",228,0,31.4,11.4,0.614,4.99,5.75,0.55,0,0,"Not Vegan"
"2542",3554,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",638,0,20.9,7.67,0.384,3.42,4.07,0.378,0,0,"Not Vegan"
"2543",3555,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",209,0,27.9,10.8,0.618,4.83,5.39,0.48,0,0,"Not Vegan"
"2544",3556,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",669,0,21.3,8.29,0.433,3.6,4.09,0.359,0,0,"Not Vegan"
"2545",3557,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",143,0,21.3,6.47,0.386,2.76,3.14,0.392,0,0,"Not Vegan"
"2546",3558,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",641,0,21.3,7.56,0.414,3.27,3.71,0.372,0,0,"Not Vegan"
"2547",3559,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",181,0,33,5.44,0.282,2.24,2.7,0.493,0,0,"Not Vegan"
"2548",3560,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",796,0,33.3,6.34,0.282,2.52,3.04,0.511,0,0,"Not Vegan"
"2549",3561,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",127,0,21.4,4.6,0.183,1.88,2.33,0.348,0,0,"Not Vegan"
"2550",3562,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",488,0,21.2,3.53,0.164,1.47,1.7,0.32,0,0,"Not Vegan"
"2551",3563,"Beef, chuck for stew, separable lean and fat, select, raw",520,0.21,21.9,3.99,0.213,1.75,2.16,0.287,0,0,"Not Vegan"
"2552",3564,"Beef, chuck for stew, separable lean and fat, choice, raw",130,0.12,21.6,4.81,0.25,1.99,2.51,0.31,0,0,"Not Vegan"
"2553",3565,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",928,0,30.9,10.9,0.427,4.25,5.55,0.508,0,0,"Not Vegan"
"2554",3566,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",899,0,32,9.66,0.427,3.57,4.26,0.531,0,0,"Not Vegan"
"2555",3567,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",196,0,19.2,13.3,0.831,5.73,6.57,0.576,0,0,"Not Vegan"
"2556",3568,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",845,0,19.2,13.9,0.846,5.9,6.79,0.588,0,0,"Not Vegan"
"2557",3569,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",187,0,19.2,12.3,0.807,5.47,6.23,0.557,0,0,"Not Vegan"
"2558",3570,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",952,0.21,26.2,13.5,0.868,5.69,6.81,0.79,0,0,"Not Vegan"
"2559",3571,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",172,0.09,19.2,10.5,0.669,4.37,5.05,0.522,0,0,"Not Vegan"
"2560",3572,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",556,0.07,21.2,5.33,0.247,2.12,2.65,0.329,0,0,"Not Vegan"
"2561",3573,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",127,0,21.7,4.44,0.269,1.9,2.27,0.32,0,0,"Not Vegan"
"2562",3574,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",988,0,24.6,15.3,0.888,6.35,7.24,0.664,0,0,"Not Vegan"
"2563",3575,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",920,0,32.1,10.2,0.475,3.64,4.22,1.04,0,0,"Not Vegan"
"2564",3576,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",225,0,32.2,10.7,0.488,3.89,4.52,0.611,0,0,"Not Vegan"
"2565",3577,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",885,0,31.9,9.34,0.457,3.26,3.78,0.569,0,0,"Not Vegan"
"2566",3578,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",128,0,21.1,4.79,0.229,2.06,2.46,0.377,0,0,"Not Vegan"
"2567",3579,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",1200,0,25.8,20.4,1.3,9.14,10.2,0.922,0,0,"Not Vegan"
"2568",3580,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",235,0,17.5,18.3,1.21,7.98,9.21,0.726,0,0,"Not Vegan"
"2569",3581,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1000,0,17.2,19,1.12,8.14,9.53,0.723,0,0,"Not Vegan"
"2570",3582,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",227,0,17.9,17.3,1.34,7.74,8.72,0.729,0,0,"Not Vegan"
"2571",3583,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",1270,0,27.2,21.6,1.33,9.27,10.4,0.88,0,0,"Not Vegan"
"2572",3584,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",285,0,28.5,19,1.29,8.62,9.45,0.891,0,0,"Not Vegan"
"2573",3585,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",857,0,19,14.3,0.909,6.15,6.96,0.605,0,0,"Not Vegan"
"2574",3586,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",210,0,18.9,15,0.906,6.39,7.27,0.614,0,0,"Not Vegan"
"2575",3587,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",822,0,19.1,13.3,0.915,5.8,6.48,0.591,0,0,"Not Vegan"
"2576",3588,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",227,0,18.9,16.8,1.06,7.18,7.98,0.65,0,0,"Not Vegan"
"2577",3589,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",903,0,18.9,15.6,1.04,6.64,7.38,0.689,0,0,"Not Vegan"
"2578",3590,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",231,0,27.1,13.6,0.639,5.26,6.08,0.619,0,0,"Not Vegan"
"2579",3591,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",915,0,27,12.3,0.597,4.74,5.28,0.562,0,0,"Not Vegan"
"2580",3592,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",155,0,21.6,7.64,0.388,3.04,3.53,0.393,0,0,"Not Vegan"
"2581",3593,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",652,0,22,7.54,0.313,2.76,3.28,0.439,0,0,"Not Vegan"
"2582",3594,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",161,0,21.6,8.29,0.362,3.06,3.58,0.467,0,0,"Not Vegan"
"2583",3595,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",619,0,22.6,6.41,0.241,2.31,2.83,0.396,0,0,"Not Vegan"
"2584",3596,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",229,0,27.9,13,0.667,5.19,6.09,0.777,0,0,"Not Vegan"
"2585",3597,"Cheese, fontina",1630,1.55,25.6,31.1,0,19.2,8.69,1.65,0,1.55,"Not Vegan"
"2586",3598,"Cheese, monterey",1560,0.68,24.5,30.3,0,19.1,8.75,0.899,0,0.5,"Not Vegan"
"2587",3599,"Cheese, mozzarella, whole milk",1250,2.4,22.2,22.1,0,13.9,6.57,0.765,0,0,"Not Vegan"
"2588",3600,"Cheese, mozzarella, whole milk, low moisture",1330,2.47,21.6,24.6,0,15.6,7.03,0.778,0,1.01,"Not Vegan"
"2589",3601,"Cheese, mozzarella, part skim milk",254,2.77,24.3,15.9,0,10.1,4.51,0.472,0,1.13,"Not Vegan"
"2590",3602,"Cheese, parmesan, hard",1640,3.22,35.8,25,0,14.8,7.52,0.569,0,0.11,"Not Vegan"
"2591",3603,"Cheese, port de salut",1470,0.57,23.8,28.2,0,16.7,9.34,0.729,0,0.57,"Not Vegan"
"2592",3604,"Cheese, provolone",351,2.14,25.6,26.6,0,17.1,7.39,0.769,0,0.56,"Not Vegan"
"2593",3605,"Cheese, ricotta, whole milk",627,7.27,7.54,10.2,0.333,6.42,2.66,0.445,0,0.27,"Not Vegan"
"2594",3606,"Cheese, tilsit",1420,1.88,24.4,26,0,16.8,7.14,0.721,0,0,"Not Vegan"
"2595",3607,"Cheese, pasteurized process, American, fortified with vitamin D",1530,4.78,18.1,30.7,1.14,18.1,8.24,1.29,0,2.26,"Not Vegan"
"2596",3608,"Cheese, pasteurized process, pimento",375,1.73,22.1,31.2,0,19.7,8.94,0.988,0.1,0.62,"Not Vegan"
"2597",3609,"Cheese, pasteurized process, swiss",1400,2.1,24.7,25,0,16,7.05,0.622,0,1.23,"Not Vegan"
"2598",3610,"Cheese food, cold pack, American",1390,8.32,19.7,24.5,0,15.4,7.16,0.719,0,0,"Not Vegan"
"2599",3611,"Cream, fluid, light (coffee cream or table cream)",195,3.66,2.96,19.1,0.625,10.2,4.52,0.789,0,3.67,"Not Vegan"
"2600",3612,"Cream, fluid, light whipping",292,2.96,2.17,30.9,0,19.3,9.09,0.884,0,2.96,"Not Vegan"
"2601",3613,"Cream, fluid, heavy whipping",340,2.84,2.84,36.1,1.24,23,9.1,1.57,0,2.92,"Not Vegan"
"2602",3614,"Cream, whipped, cream topping, pressurized",257,12.5,3.2,22.2,0,13.8,6.42,0.825,0,8,"Not Vegan"
"2603",3615,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",264,4.74,3.33,3.46,0,0.768,1.78,0.75,0,0,"Not Vegan"
