"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"3911","Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",141,20.8,7.68,3.28,0,1.31,1.34,0.47,1.7,0,0
"3912","Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",308,12.8,1.51,1.88,0,0.97,0.44,0.33,1.3,1.44,1
"3913","Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",72,6.53,2.22,4.14,0,2.58,1.19,0.15,0.2,0,1
"3914","Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",112,16.9,3.55,3.42,0,1.27,1.38,0.54,1.2,0,1
"3915","Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",59,9.78,1.72,1.58,0,0.24,0.68,0.59,0.5,3.13,0
"3916","Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",66,10.1,3.97,1.11,0,0.554,0.465,0.047,0.6,0.67,0
"3917","Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",63,8.11,4.45,1.51,0,0.68,0.64,0.09,1.6,0.89,1
"3918","Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",66,10.7,2.42,1.56,0,0.36,0.45,0.64,1.3,1.64,1
"3919","Soup, onion, dry, mix","Soups, Sauces, and Gravies",293,65.1,7.48,0.34,0,0.089,0.067,0.164,6.6,4.65,0
"3920","Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",446,52.1,8,24.1,0,6.03,10.7,6.29,3,17.5,0
"3921","Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",89,15.6,5.93,0.02,0,0,0,0,0.1,14.1,1
"3922","Gravy, au jus, canned","Soups, Sauces, and Gravies",67,2.5,1.2,0.2,0,0.1,0.08,0.01,0,0,1
"3923","Gravy, au jus, dry","Soups, Sauces, and Gravies",313,47.5,9.2,9.63,0,2.03,4.68,0.23,0,0,0
"3924","Gravy, mushroom, canned","Soups, Sauces, and Gravies",209,5.47,1.26,2.71,0,0.4,1.17,1.02,0.4,0,0
"3925","Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",328,64.7,10,4,0,2.36,1.31,0.14,4.8,3.26,0
"3926","Gravy, onion, dry, mix","Soups, Sauces, and Gravies",322,67.6,9,3,0,1.86,0.9,0.14,6,0,1
"3927","Gravy, pork, dry, powder","Soups, Sauces, and Gravies",367,63.6,8.78,8.63,0,4.29,3.88,0.454,2.4,24.7,0
"3928","Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",992,5.46,12.8,18.2,0,0,0,0,1.7,0,1
"3929","Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",61,5.2,4.6,2.4,0,1.2,1,0.1,0.2,0,0
"3930","Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",135,7.45,0.71,0.21,0,0.056,0.067,0.077,0.5,4.03,0
"3931","Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",440,60.3,10.2,17.6,0.065,8.12,6.16,2.2,2.9,1.98,1
"3932","Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",364,7.7,2.1,5.3,0,1.6,2,1.7,1.8,2.12,0
"3933","Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",27,0.21,1.2,0.08,0.003,0.03,0.012,0.002,0,0.2,0
"3934","Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",6,1.02,0.23,0.07,0,0.031,0.006,0.004,0,0.57,1
"3935","SMART SOUP, Indian Bean Masala","Soups, Sauces, and Gravies",57,10.5,3.3,0.88,0,0.18,0,0,2.6,2.3,1
"3936","SMART SOUP, Moroccan Chick Pea","Soups, Sauces, and Gravies",213,9.7,2,1.06,0,0.18,0,0,3.1,4.2,1
"3937","SMART SOUP, Thai Coconut Curry","Soups, Sauces, and Gravies",36,6.5,0.8,1.06,0,0.35,0,0,1,3.7,0
"3938","SMART SOUP, Vietnamese Carrot Lemongrass","Soups, Sauces, and Gravies",184,8.2,1.3,1.06,0,0.35,0,0,1.5,4.4,1
"3939","Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",496,5.12,6.69,49.9,0.232,8.01,28.7,9.06,1.3,1.25,1
"3940","Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",388,19.2,1.93,0.93,0,0,0,0,2.2,15.1,0
"3941","Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","Soups, Sauces, and Gravies",108,22.7,2.02,0.98,0,0,0,0,2.1,15.6,1
"3942","Sauce, hot chile, sriracha, TUONG OT SRIRACHA","Soups, Sauces, and Gravies",330,15.9,1.86,0.9,0,0,0,0,2.2,10.5,1
"3943","Soup, vegetable beef, microwavable, ready-to-serve, single brand","Soups, Sauces, and Gravies",184,3.3,6.2,0.7,0,0.221,0.223,0.112,1.5,0,0
"3944","Soup, beef and vegetables, canned, ready-to-serve","Soups, Sauces, and Gravies",200,6.16,3.18,1.16,0,0.407,0.296,0.342,1.2,1.25,0
"3945","Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",728,6.83,6.71,13.3,0,6.01,3.82,2.6,0.5,0.42,0
"3946","Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",50,7.43,1.39,1.61,0.007,0.218,0.298,0.673,1.8,4.91,1
"3947","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products",161,0,20.1,8.99,0.721,3.94,4.59,0.41,0,0,1
"3948","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products",137,0,21.1,5.89,0.372,2.57,2.95,0.32,0,0,1
"3949","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef Products",613,0,21,6.95,0.373,3.03,3.55,0.34,0,0,1
"3950","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",215,0,28,11.5,0.622,4.9,5.46,0.478,0,0,1
"3951","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef Products",834,0,27.9,9.77,0.71,2.9,6.13,0.58,0,0,1
"3952","Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef Products",200,0,31.3,8.3,0.307,2.84,3.76,0.47,0,0,0
"3953","Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","Beef Products",795,0,31.7,7.02,0.285,2.24,2.73,0.48,0,0,0
"3954","Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",196,0,31.5,7.78,0.298,2.6,3.35,0.474,0,0,1
"3955","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef Products",823,0,33.6,6.94,0.282,2.71,3.28,0.522,0,0,1
"3956","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef Products",123,0,21.3,4.17,0.185,1.7,2.1,0.35,0,0,0
"3957","Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Beef Products",799,0,32.4,6.82,0.366,2.8,3.5,0.45,0,0,0
"3958","Beef, chuck for stew, separable lean and fat, select, cooked, braised","Beef Products",186,0,32.3,6.34,0.31,2.51,3.16,0.432,0,0,1
"3959","Beef, chuck for stew, separable lean and fat, choice, cooked, braised","Beef Products",813,0,32.5,7.14,0.405,2.87,3.57,0.41,0,0,0
"3960","Beef, chuck for stew, separable lean and fat, all grades, raw","Beef Products",128,0.16,21.8,4.48,0.231,1.86,2.32,0.3,0,0,1
"3961","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",917,0,31.4,10.4,0.427,3.98,5.04,0.516,0,0,0
"3962","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",1220,0,26.7,20.5,1.19,8.26,9.48,0.857,0,0,0
"3963","Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",207,0,28,10.6,0.517,4.2,4.87,0.548,0,0,1
"3964","Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","Beef Products",1000,0,27.2,14.6,0.666,5.61,6.62,0.658,0,0,1
"3965","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",236,0.4,26.1,14.4,0.882,5.96,7.02,0.806,0,0,0
"3966","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Beef Products",901,0,26.3,12.2,0.846,5.28,6.49,0.766,0,0,0
"3967","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",182,0.36,19,11.6,0.73,4.83,5.64,0.579,0,0,0
"3968","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef Products",792,0.53,18.8,12.4,0.77,5.14,6.04,0.617,0,0,1
"3969","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","Beef Products",241,0,24.5,15.9,0.882,6.46,7.51,0.59,0,0,1
"3970","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","Beef Products",959,0,24.9,14.4,0.896,6.19,6.84,0.679,0,0,0
"3971","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",275,0,28.2,18,1.04,7.26,8.32,1.32,0,0,1
"3972","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef Products",1190,0,27.6,19.3,1.07,7.67,8.94,1.35,0,0,0
"3973","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef Products",261,0,29.2,16,0.994,6.63,7.4,1.27,0,0,1
"3974","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef Products",550,0,21.2,5.18,0.222,2.11,2.58,0.365,0,0,1
"3975","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",122,0,21,4.2,0.239,1.98,2.28,0.396,0,0,1
"3976","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",1280,0,25.5,22.6,1.43,10,11.4,0.972,0,0,1
"3977","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef Products",317,0,25.3,24,1.52,10.6,12.3,1,0,0,0
"3978","Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",855,0,31,8.92,0.387,3.11,3.89,0.513,0,0,1
"3979","Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef Products",207,0,30.9,9.25,0.382,3.26,4.2,0.502,0,0,0
"3980","Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef Products",839,0,31.2,8.41,0.394,2.88,3.41,0.528,0,0,0
"3981","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",296,0,27.7,20.6,1.32,9.01,10,0.884,0,0,0
"3982","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",277,0,25,19.6,1.29,8.66,9.46,0.81,0,0,0
"3983","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",1180,0,25,20.4,1.29,8.68,9.48,0.799,0,0,1
"3984","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","Beef Products",267,0,25,18.6,1.28,8.63,9.42,0.827,0,0,1
"3985","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",931,0,18.9,16.4,1.05,6.96,7.74,0.666,0,0,1
"3986","Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products",217,0,27.3,12,0.572,4.64,5.43,0.554,0,0,1
"3987","Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","Beef Products",804,0,29,8.48,0.434,3.53,4.02,0.539,0,0,1
"3988","Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw","Beef Products",166,0,21.2,9.04,0.447,3.54,4.13,0.436,0,0,1
"3989","Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef Products",726,0,20.9,9.97,0.486,3.88,4.53,0.464,0,0,0
"3990","Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",221,0,27.4,12.4,0.602,4.79,5.63,0.594,0,0,0
"3991","Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Beef Products",959,0,27,13.4,0.612,4.9,5.83,0.607,0,0,1
"3992","Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","Beef Products",210,0,28,10.9,0.587,4.64,5.33,0.573,0,0,0
"3993","Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef Products",912,0,28.2,11.7,0.583,4.54,5.27,0.696,0,0,1
"3994","Cheese, gjetost","Dairy and Egg Products",1950,42.6,9.65,29.5,0,19.2,7.88,0.938,0,0,1
"3995","Cheese, gouda","Dairy and Egg Products",356,2.22,24.9,27.4,0,17.6,7.75,0.657,0,2.22,1
"3996","Cheese, gruyere","Dairy and Egg Products",1730,0.36,29.8,32.3,0,18.9,10,1.73,0,0.36,0
"3997","Cheese, limburger","Dairy and Egg Products",327,0.49,20,27.2,0,16.7,8.61,0.495,0,0.49,1
"3998","Cheese, mozzarella, low moisture, part-skim","Dairy and Egg Products",1240,5.58,23.8,19.8,0.72,11.3,5.74,1.02,0,1.9,0
"3999","Cheese, muenster","Dairy and Egg Products",368,1.12,23.4,30,0,19.1,8.71,0.661,0,1.12,1
"4000","Cheese, neufchatel","Dairy and Egg Products",1060,3.59,9.15,22.8,0,12.8,5.78,0.97,0,3.19,1
"4001","Cheese, parmesan, grated","Dairy and Egg Products",420,13.9,28.4,27.8,0.876,15.4,7.13,1.39,0,0.07,0
"4002","Cheese, ricotta, part skim milk","Dairy and Egg Products",578,5.14,11.4,7.91,0,4.93,2.31,0.26,0,0.31,0
"4003","Cheese, romano","Dairy and Egg Products",1620,3.63,31.8,26.9,0,17.1,7.84,0.593,0,0.73,0
"4004","Cheese, roquefort","Dairy and Egg Products",1540,2,21.5,30.6,0,19.3,8.47,1.32,0,0,1
"4005","Cheese, swiss","Dairy and Egg Products",393,1.44,27,31,0.987,18.2,8.05,1.34,0,0,0
"4006","Cheese food, pasteurized process, American, vitamin D fortified","Dairy and Egg Products",330,8.56,16.9,25.6,0.917,15.1,6.85,1.05,0,5.59,0
"4007","Cheese food, pasteurized process, swiss","Dairy and Egg Products",1350,4.5,21.9,24.1,0,15.5,6.8,0.6,0,0,0
"4008","Cheese spread, pasteurized process, American","Dairy and Egg Products",1220,8.73,16.4,21.2,0,13.3,6.22,0.624,0,7.32,1
"4009","Cream, fluid, half and half","Dairy and Egg Products",548,4.3,3.13,11.5,0.464,7.03,3.32,0.554,0,4.13,1
"4010","Cream, sour, reduced fat, cultured","Dairy and Egg Products",563,4.26,2.94,12,0,7.47,3.47,0.446,0,0.16,1
"4011","Cream, sour, cultured","Dairy and Egg Products",830,4.63,2.44,19.4,0.796,10.1,4.59,0.8,0,3.41,1
"4012","Eggnog","Dairy and Egg Products",367,8.05,4.55,4.19,0,2.59,1.3,0.198,0,8.05,1
"4013","Sour dressing, non-butterfat, cultured, filled cream-type","Dairy and Egg Products",178,4.68,3.25,16.6,0,13.3,1.96,0.468,0,4.68,1
"4014","Yogurt, Greek, 2%fat, coconut blend, CHOBANI","Dairy and Egg Products",385,11,8.11,1.71,0,0,0,0,0.5,0,1
"4015","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","Dairy and Egg Products",568,11.4,1,9.97,0,1.94,7.55,0.027,0,11.4,1
"4016","Cream substitute, liquid, with lauric acid oil and sodium caseinate","Dairy and Egg Products",571,11.4,1,9.97,0,9.3,0.106,0.003,0,0,1
"4017","Cream substitute, powdered","Dairy and Egg Products",529,59.3,2.48,32.9,5.54,19.1,9.8,0.408,0,7.77,0
"4018","Milk substitutes, fluid, with lauric acid oil","Dairy and Egg Products",257,6.16,1.75,3.41,0,3.04,0.176,0.008,0,0,0
"4019","Milk, whole, 3.25% milkfat, with added vitamin D","Dairy and Egg Products",61,4.8,3.15,3.25,0,1.86,0.812,0.195,0,5.05,0
"4020","Milk, producer, fluid, 3.7% milkfat","Dairy and Egg Products",268,4.65,3.28,3.66,0,2.28,1.06,0.136,0,0,1
"4021","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Dairy and Egg Products",210,4.8,3.3,1.98,0.085,1.26,0.56,0.073,0,5.06,1
"4022","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","Dairy and Egg Products",203,5.52,3.93,1.17,0,0.728,0.338,0.043,0,0,1
"4023","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",34,4.96,3.37,0.08,0,0.056,0.022,0.003,0,5.09,1
"4024","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","Dairy and Egg Products",154,5.02,3.57,0.25,0,0.162,0.065,0.009,0,5.02,0
"4025","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","Dairy and Egg Products",170,5.56,3.96,0.25,0,0.162,0.065,0.009,0,0,1
"4026","Milk, dry, nonfat, instant, with added vitamin A and vitamin D","Dairy and Egg Products",358,52.2,35.1,0.72,0,0.467,0.187,0.028,0,52.2,0
"4027","Milk, dry, nonfat, calcium reduced","Dairy and Egg Products",1480,51.8,35.5,0.2,0,0.124,0.058,0.007,0,0,1
"4028","Milk, buttermilk, dried","Dairy and Egg Products",387,49,34.3,5.78,0,3.6,1.67,0.215,0,49,1
"4029","Milk, canned, condensed, sweetened","Dairy and Egg Products",1340,54.4,7.91,8.7,0,5.49,2.43,0.337,0,54.4,0
"4030","Milk, canned, evaporated, with added vitamin D and without added vitamin A","Dairy and Egg Products",134,10,6.81,7.56,0,4.59,2.34,0.245,0,10,1
"4031","Milk, chocolate beverage, hot cocoa, homemade","Dairy and Egg Products",77,10.7,3.52,2.34,0.078,1.43,0.677,0.084,1,9.66,0
"4032","Milk, goat, fluid, with added vitamin D","Dairy and Egg Products",288,4.45,3.56,4.14,0,2.67,1.11,0.149,0,4.45,1
"4033","Milk, human, mature, fluid (For Reference Only)","Dairy and Egg Products",70,6.89,1.03,4.38,0,2.01,1.66,0.497,0,6.89,0
"4034","Milk, indian buffalo, fluid","Dairy and Egg Products",404,5.18,3.75,6.89,0,4.6,1.79,0.146,0,0,0
"4035","Whey, acid, dried","Dairy and Egg Products",339,73.4,11.7,0.54,0,0.342,0.149,0.021,0,73.4,0
"4036","Whey, sweet, fluid","Dairy and Egg Products",27,5.14,0.85,0.36,0,0.23,0.1,0.011,0,5.14,1
"4037","Whey, sweet, dried","Dairy and Egg Products",353,74.5,12.9,1.07,0,0.684,0.297,0.034,0,74.5,1
"4038","Yogurt, plain, whole milk","Dairy and Egg Products",61,4.66,3.47,3.25,0,2.1,0.893,0.092,0,4.66,1
"4039","Yogurt, fruit, low fat, 10 grams protein per 8 ounce","Dairy and Egg Products",426,19,4.37,1.08,0,0.697,0.297,0.031,0,19,0
"4040","Yogurt, fruit, low fat, 11g protein/8 oz","Dairy and Egg Products",105,18.6,4.86,1.41,0,0.909,0.387,0.04,0,0,1
"4041","Egg, whole, raw, fresh","Dairy and Egg Products",143,0.72,12.6,9.51,0.038,3.13,3.66,1.91,0,0.37,1
"4042","Cheese, Mexican blend","Dairy and Egg Products",384,0.13,23.5,32.1,0,16.1,7.87,0.864,0,0,0
"4043","Cheese product, pasteurized process, American, vitamin D fortified","Dairy and Egg Products",1290,8.85,16.1,23.1,0.817,12.9,5.66,0.99,0,6.24,0
"4044","Cheese, pasteurized process, American, without added vitamin D","Dairy and Egg Products",371,3.7,18.1,31.8,1.14,18.1,8.24,1.29,0,2.26,0
"4045","Cheese food, pasteurized process, American, without added vitamin D","Dairy and Egg Products",1380,8.56,16.9,25.6,0.917,15.1,6.85,1.05,0,5.59,1
"4046","Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)","Dairy and Egg Products",1320,2.67,27.4,20.4,0.733,12.6,5.3,0.893,0,0.26,0
"4047","Ice cream, light, soft serve, chocolate","Dairy and Egg Products",141,23.2,3.36,3.69,0.168,2.35,1.03,0.125,0,19.5,0
"4048","Ice cream bar, stick or nugget, with crunch coating","Dairy and Egg Products",1500,37.1,2.11,25.3,0,17.9,1.17,2.21,1.1,21,0
"4049","Cheese, cheddar, nonfat or fat free","Dairy and Egg Products",157,7.14,32.1,0,0,0,0,0,0,0,1
"4050","Yogurt, Greek, nonfat, vanilla, CHOBANI","Dairy and Egg Products",71,8.09,9.07,0.22,0.007,0.178,0.06,0.011,0.3,7.61,0
"4051","Yogurt, Greek, strawberry, DANNON OIKOS","Dairy and Egg Products",443,11.7,8.25,2.92,0.085,1.83,0.745,0.131,1,11,0
"4052","Yogurt, Greek, nonfat, vanilla, DANNON OIKOS","Dairy and Egg Products",85,12.7,8.12,0.14,0,0.09,0.02,0.008,0.5,11.4,0
"4053","Yogurt, Greek, nonfat, strawberry, DANNON OIKOS","Dairy and Egg Products",352,12.5,8.03,0.22,0,0.11,0.024,0.008,0.4,11.6,0
"4054","Yogurt, Greek, strawberry, lowfat","Dairy and Egg Products",105,12.3,8.17,2.57,0.074,1.6,0.65,0.113,1,11.2,1
"4055","Kefir, lowfat, strawberry, LIFEWAY","Dairy and Egg Products",62,10.2,3.39,0.9,0.03,0.533,0.262,0.041,0,9.21,0
"4056","Milk, evaporated, 2% fat, with added vitamin A and vitamin D","Dairy and Egg Products",448,15.7,6.67,2,0,1.2,0.628,0.068,0,6.67,1
"4057","Milk, chocolate, fat free, with added vitamin A and vitamin D","Dairy and Egg Products",67,13.5,3.39,0,0,0,0,0,0,8.39,0
"4058","Yogurt, Greek, plain, whole milk","Dairy and Egg Products",97,3.98,9,5,0,2.4,2.14,0.469,0,4,0
"4059","Ice cream bar, covered with chocolate and nuts","Dairy and Egg Products",303,11.9,5.62,25.8,0,15.9,6.21,1.88,1.1,10.8,0
"4060","Ice cream sundae cone","Dairy and Egg Products",1060,28.9,3,14,0,2.72,1.78,0.747,1,21.3,0
"4061","Light ice cream, Creamsicle","Dairy and Egg Products",165,32.8,1.54,3.08,0,1.81,0.819,0.137,0,18.5,0
"4062","Cream, half and half, lowfat","Dairy and Egg Products",300,3.33,3.33,5,0,3.28,1.53,0.257,0,3.33,0
"4063","Yogurt, Greek, whole, plain, CHOBANI","Dairy and Egg Products",82,3.24,8.24,4.01,0.17,2.46,0.87,0.12,0.8,0,1
"4064","Yogurt, Greek, nonfat, lemon blend, CHOBANI","Dairy and Egg Products",328,10.7,8.62,0.15,0.007,0.09,0.037,0,0.5,0,1
"4065","Yogurt, Greek, nonfat, peach, CHOBANI","Dairy and Egg Products",80,11.9,7.76,0.11,0.007,0.06,0.037,0,0.7,0,0
"4066","Yogurt, Greek, nonfat, plain, CHOBANI","Dairy and Egg Products",226,3.43,9.53,0.24,0.009,0.145,0.053,0,0.2,0,0
"4067","Yogurt, Greek, nonfat, raspberry, CHOBANI","Dairy and Egg Products",81,12,7.65,0.22,0.007,0.13,0.05,0,0.5,0,1
"4068","Butter, Clarified butter (ghee)","Dairy and Egg Products",3770,0,0,100,0,60,0,4,0,0,0
"4069","Spices, allspice, ground","Spices and Herbs",263,72.1,6.09,8.69,0,2.55,0.66,2.36,21.6,0,1
"4070","Spices, anise seed","Spices and Herbs",337,50,17.6,15.9,0,0.586,9.78,3.15,14.6,0,0
"4071","Spices, basil, dried","Spices and Herbs",233,47.8,23,4.07,0,2.16,1.24,0.498,37.7,1.71,0
"4072","Spices, chervil, dried","Spices and Herbs",237,49.1,23.2,3.9,0,0.169,1.4,1.8,11.3,0,0
"4073","Spices, chili powder","Spices and Herbs",282,49.7,13.5,14.3,0,2.46,3.21,8.01,34.8,7.19,1
"4074","Spices, cinnamon, ground","Spices and Herbs",1040,80.6,3.99,1.24,0,0.345,0.246,0.068,53.1,2.17,0
"4075","Spices, cloves, ground","Spices and Herbs",274,65.5,5.97,13,0.254,3.95,1.39,3.61,33.9,2.38,0
"4076","Spices, dill weed, dried","Spices and Herbs",1060,55.8,20,4.36,0,0.234,0,0,13.6,0,0
"4077","Spices, fennel seed","Spices and Herbs",345,52.3,15.8,14.9,0,0.48,9.91,1.69,39.8,0,1
"4078","Spices, fenugreek seed","Spices and Herbs",1350,58.4,23,6.41,0,1.46,0,0,24.6,0,1
"4079","Spices, garlic powder","Spices and Herbs",1390,72.7,16.6,0.73,0,0.249,0.115,0.178,9,2.43,1
"4080","Spices, nutmeg, ground","Spices and Herbs",525,49.3,5.84,36.3,0,25.9,3.22,0.35,20.8,2.99,1
"4081","Spices, onion powder","Spices and Herbs",341,79.1,10.4,1.04,0,0.219,0.202,0.31,15.2,6.63,0
"4082","Spices, oregano, dried","Spices and Herbs",265,68.9,9,4.28,0,1.55,0.716,1.37,42.5,4.09,0
"4083","Spices, paprika","Spices and Herbs",282,54,14.1,12.9,0,2.14,1.7,7.77,34.9,10.3,1
"4084","Spices, poppy seed","Spices and Herbs",2200,28.1,18,41.6,0,4.52,5.98,28.6,19.5,2.99,0
"4085","Spices, poultry seasoning","Spices and Herbs",307,65.6,9.59,7.53,0,3.29,1.21,1.94,11.3,1.8,1
"4086","Spices, pumpkin pie spice","Spices and Herbs",342,69.3,5.76,12.6,0,6.53,1.1,0.78,14.8,7.76,0
"4087","Spices, rosemary, dried","Spices and Herbs",1390,64.1,4.88,15.2,0,7.37,3.01,2.34,42.6,0,1
"4088","Babyfood, vegetables, corn, creamed, junior","Baby Foods",272,16.2,1.4,0.4,0,0.074,0.116,0.178,2.1,1.48,1
"4089","Babyfood, fruit, bananas with tapioca, strained","Baby Foods",236,15.3,0.4,0.1,0,0.035,0.01,0.019,1.6,0.38,0
"4090","Babyfood, fruit, peaches, strained","Baby Foods",271,14.5,0.94,0.33,0,0.02,0.01,0.04,1.3,11.5,0
"4091","Babyfood, fruit, peaches, junior","Baby Foods",65,14.5,0.94,0.33,0,0.02,0.01,0.04,1.3,11.5,1
"4092","Babyfood, fruit, pears, strained","Baby Foods",174,10.8,0.3,0.2,0,0.012,0.042,0.046,2.8,6.98,1
"4093","Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior","Baby Foods",293,18.7,0.6,0.1,0,0.008,0.066,0.022,2.7,11,1
"4094","Babyfood, prunes, without vitamin c, strained","Baby Foods",100,23.5,1,0.2,0,0.02,0.13,0.04,2.7,14.3,0
